studentno,r1_ranked_idschool,r1_listed_ranks,r1_programs,grade,r1_randomnumber,r1_cohortstring,r1_designation_randomnumber,requestprogramdesignation,latitude,longitude,previous_pathway,msf,r2_ranked_idschool,r2_listed_ranks,r2_programs,r2_randomnumber,r2_cohortstring,r2_designation_randomnumber,r1_idschool,r1_programcode,r1_rank,r1_isdesignation,r1_distance,idschoolattendance,ctip1,r2_idschool,r2_programcode,r2_rank,r2_isdesignation,r2_distance,enrolled_idschool,homelang,englprof,sped,resolved_ethnicity,final_school,num_ranked,census_block,freelunch_prob,reducedlunch_prob,census_blockgroup,census_tract,sibling,currentlpsibling,currentlp,aaprek,prek,aa,zipcode,median_hh_income
1000044,"[478, 676]","[1, 2]","['GE', 'GE']",KG,"[0.40937272, 0.14013084]","['S;', '']",0.6015680590605497,0.0,37.759932,-122.492776,GE,,[],[],[],[],[],,478.0,GE,1.0,0.0,2.04,782.0,0.0,,,,,,478.0,EN,E,0.0,Two or More Races,478,2,60750327003005.0,0.3951,0.0,60750327003.0,6075032700.0,[478],[],[],[],[],[],94122.0,146667.0
1000045,[680],[1],['SE'],KG,[0.22270703],['CT1;'],0.9378511522943002,1.0,37.755699,-122.395707,GE,,[],[],[],[],[],,838.0,GE,,0.0,0.24,838.0,1.0,,,,,,838.0,SP,E,0.0,Hispanic/Latino,838,1,60750614002010.0,0.3,0.0,60750614002.0,6075061400.0,[],[],[],[],[],[],94107.0,153125.0
1000046,"[478, 537, 537, 539, 746, 488]","[1, 2, 3, 4, 5, 6]","['GE', 'SE', 'SN', 'GE', 'GE', 'GE']",KG,"[0.8288519, 0.38773194, 0.22814223, 0.49073159, 0.28110931, 0.62884281]","['', '', '', '', '', '']",0.9657355947177597,1.0,37.717048,-122.457441,SE,,[],[],[],[],[],,537.0,SE,2.0,0.0,2.4,820.0,0.0,,,,,,537.0,EN,E,1.0,White,537,7,60750314005002.0,0.7146,0.0,60750314005.0,6075031400.0,[],[],[],[],[],[],94112.0,86444.0
1000047,"[569, 456]","[1, 2]","['GE', 'SB']",KG,"[0.40646753, 0.71947109]","['CT1;', 'CT1;']",0.24668023458478394,1.0,37.751123,-122.399193,GE,,[],[],[],[],[],,569.0,GE,1.0,0.0,4.25,838.0,1.0,,,,,,569.0,SP,E,0.0,Hispanic/Latino,569,3,60750614001028.0,0.5153,0.0,60750614001.0,6075061400.0,[],[],[],[],[],[],94107.0,180886.0
1000048,"[420, 420, 723, 618]","[1, 2, 3, 4]","['SN', 'SE', 'SB', 'SN']",KG,"[0.13057994, 0.65145213, 0.79000014, 0.30359195]","['CT1;', 'CT1;', 'CT1;', 'CT1;']",0.5067716547321638,0.0,37.754663,-122.417804,GE,,[],[],[],[],[],,723.0,SB,3.0,0.0,0.32,603.0,1.0,,,,,,723.0,SP,E,0.0,Hispanic/Latino,723,4,60750209001001.0,0.5973,0.0,60750209001.0,6075020900.0,[],[],[],[],[],[],94110.0,111806.0
1000049,"[664, 544, 676, 435, 644, 413, 670, 479, 782, 750, 478]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.46951755, 0.6353822, 0.00407401, 0.96024282, 0.13506326, 0.70003599, 0.72567702, 0.58591537, 0.65542702, 0.6892573, 0.20406141]","['AA;', '', '', '', '', '', '', '', '', '', '']",0.2356200542145066,0.0,37.775502,-122.507705,GE,,[],[],[],[],[],,664.0,GE,1.0,0.0,0.6,664.0,0.0,,,,,,664.0,EN,E,0.0,Two or More Races,664,11,60750479015004.0,0.5359,0.0,60750479015.0,6075047901.0,[],[],[],[],[],[664],94121.0,109655.0
1000050,"[782, 862, 676, 539, 876, 750, 644]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'CB', 'GE', 'GE', 'CN', 'GE', 'GE']",KG,"[0.22821964, 0.02143587, 0.16102949, 0.1561979, 0.28834611, 0.93642081, 0.09163411]","['AA;', '', '', '', '', '', '']",0.9687784347255274,0.0,37.756049,-122.494412,GE,,[],[],[],[],[],,782.0,GE,1.0,0.0,0.51,782.0,0.0,,,,,,782.0,CC,E,0.0,Chinese,782,7,60750327006005.0,0.1199,0.0,60750327006.0,6075032700.0,[],[],[],[],[],[782],94122.0,133456.0
1000051,"[691, 746, 509, 509, 876, 862, 488, 842, 593, 539, 676]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","['SB', 'GE', 'CN', 'CE', 'GE', 'GE', 'GE', 'GE', 'SB', 'GE', 'GE']",KG,"[0.95544028, 0.0983565, 0.98432976, 0.71561367, 0.06543097, 0.09620945, 0.52249082, 0.45783007, 0.42302894, 0.73452707, 0.22437771]","['S;AA;', '', '', '', '', '', '', '', '', '', '']",0.858301438679361,1.0,37.715224,-122.44493,SB,,[],[],[],[],[],,691.0,SB,1.0,0.0,0.37,691.0,0.0,,,,,,691.0,SP,E,0.0,Hispanic/Latino,691,11,60750261002014.0,0.522,0.0,60750261002.0,6075026100.0,[691],[],[],[],[],[691],94112.0,97000.0
1000052,"[760, 760, 729, 537, 513]","[1, 2, 3, 4, 5]","['GE', 'SE', 'GE', 'SE', 'GE']",KG,"[0.20459536, 0.3152512, 0.08789538, 0.09234721, 0.92064704]","['', '', '', '', '']",0.3319930726019553,0.0,37.73277,-122.421669,GE,,[],[],[],[],[],,760.0,GE,1.0,0.0,0.56,656.0,0.0,,,,,,760.0,EN,E,0.0,Chinese,760,5,60750254032013.0,0.5214,0.0,60750254032.0,6075025403.0,[],[],[],[],[],[],94110.0,108385.0
1000053,"[507, 481, 513, 513, 680]","[1, 2, 3, 4, 5]","['GE', 'SB', 'SB', 'GE', 'SN']",KG,"[0.03239265, 0.73984049, 0.00696781, 0.92643228, 0.10191412]","['CT1;', 'CT1;', 'CT1;', 'CT1;', 'CT1;']",0.21734252311384528,0.0,37.726988,-122.384769,GE,,[],[],[],[],[],,507.0,GE,1.0,0.0,0.59,625.0,1.0,,,,,,507.0,SP,E,0.0,Hispanic/Latino,507,5,60750232002016.0,0.8548,0.0,60750232002.0,6075023200.0,[],[],[],[],[],[],94124.0,82321.0
1000054,"[750, 420, 760, 575]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.3232942, 0.43779836, 0.97989994, 0.39615004]","['', '', '', '']",0.1871524179813976,1.0,37.730636,-122.421608,SB,,[],[],[],[],[],,614.0,SB,,0.0,0.21,614.0,0.0,,,,,,614.0,CC,E,0.0,Chinese,614,4,60750256001002.0,0.7704,0.0,60750256001.0,6075025600.0,[],[],[],[],[],[],94112.0,94137.0
1000055,"[760, 453]","[1, 2]","['SE', 'GE']",KG,"[0.82149901, 0.43405937]","['CT1;', 'CT1;']",0.06443242158886264,0.0,37.730529,-122.376741,SE,,[],[],[],[],[],,760.0,SE,1.0,0.0,2.05,625.0,1.0,,,,,,760.0,EN,E,0.0,Black or African American,760,2,60750231032007.0,0.8909,0.0,60750231032.0,6075023103.0,[],[],[],[],[],[],94124.0,20227.0
1000056,"[735, 509, 478, 838, 718]","[1, 2, 3, 4, 5]","['GE', 'CE', 'JE', 'GE', 'GE']",KG,"[0.54015219, 0.75591979, 0.52115101, 0.93887348, 0.4373644]","['AA;', '', '', '', '']",0.8600533279912216,0.0,37.7785,-122.453785,GE,,[],[],[],[],[],,735.0,GE,1.0,0.0,0.37,735.0,0.0,,,,,,735.0,EN,E,0.0,Chinese,735,5,60750156001007.0,0.0,0.0,60750156001.0,6075015600.0,[],[],[],[],[],[735],94118.0,114077.0
1000057,"[664, 435, 644, 569]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.74978048, 0.03187022, 0.45549312, 0.54090253]","['S;AA;', '', '', '']",0.10167333365375464,0.0,37.775017,-122.501181,GE,,[],[],[],[],[],,664.0,GE,1.0,0.0,0.27,664.0,0.0,,,,,,664.0,EN,E,0.0,White,664,4,60750479011003.0,0.319,0.0,60750479011.0,6075047901.0,[664],[],[],[],[],[664],94121.0,107344.0
1000058,[814],[1],['GE'],KG,[0.78551128],[''],0.8978827808468239,1.0,37.777286,-122.411388,FB,,[],[],[],[],[],,449.0,FB,,0.0,0.28,497.0,0.0,,,,,,449.0,SP,E,0.0,Hispanic/Latino,449,1,60750176013003.0,0.1948,0.0,60750176013.0,6075017601.0,[],[],[],[],[],[],94103.0,112258.0
1000059,"[513, 513]","[1, 2]","['GE', 'SB']",KG,"[0.65606516, 0.26434413]","['AA;', 'AA;']",0.03170145027203797,0.0,37.724598,-122.403029,GE,,[],[],[],[],[],,513.0,GE,1.0,0.0,0.29,513.0,0.0,,,,,,513.0,EN,E,0.0,Hispanic/Latino,513,2,60750258001000.0,0.5929,0.0,60750258001.0,6075025800.0,[],[],[],[],[],[513],94134.0,
1000060,"[420, 714, 714]","[1, 2, 3]","['GE', 'SN', 'SE']",KG,"[0.27898044, 0.0927737, 0.53279517]","['S;', '', '']",0.933561321809763,0.0,37.783923,-122.413609,SE,,[],[],[],[],[],,420.0,GE,1.0,0.0,2.48,790.0,0.0,,,,,,420.0,EN,E,0.0,Hispanic/Latino,420,3,60750125021001.0,0.743,0.0,60750125021.0,6075012502.0,[420],[],[],[],[],[],94102.0,18914.0
1000061,"[478, 478, 488, 676, 722, 876, 618, 714, 644, 569, 589, 435, 862, 485, 485, 750, 509, 549, 497, 842]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","['GE', 'JE', 'GE', 'GE', 'GE', 'GE', 'SN', 'SE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CT', 'CE', 'GE', 'CN', 'GE', 'SN', 'GE']",KG,"[0.63166454, 0.62510331, 0.58916828, 0.18653468, 0.60797765, 0.05709359, 0.93048986, 0.24033697, 0.14837567, 0.50097244, 0.34895728, 0.69838487, 0.12723002, 0.49089617, 0.69351836, 0.60303165, 0.37723826, 0.70956018, 0.34750515, 0.88947932]","['AA;', 'AA;', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.040777989975443796,1.0,37.751496,-122.474932,GE,,[],[],[],[],[],,478.0,GE,1.0,0.0,1.03,478.0,0.0,,,,,,603.0,SP,E,0.0,Hispanic/Latino,603,20,60750303023006.0,0.1079,0.0,60750303023.0,6075030302.0,[],[],[],[],[],[478],94116.0,117167.0
1000062,"[670, 539, 750, 676, 782, 876, 544, 644, 435]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.72516235, 0.26502726, 0.2973866, 0.14227493, 0.18868992, 0.87580319, 0.29572733, 0.75117098, 0.99584134]","['AA;', '', '', '', '', '', '', '', '']",0.4337421490637736,0.0,37.722347,-122.481406,GE,,[],[],[],[],[],,670.0,GE,1.0,0.0,0.49,670.0,0.0,,,,,,670.0,EN,E,0.0,Decline to State,670,9,60750332011005.0,0.4292,0.0,60750332011.0,6075033201.0,[],[],[],[],[],[670],94132.0,35377.0
1000063,"[537, 676, 569, 479, 478, 638, 509, 664]","[1, 2, 3, 4, 5, 6, 7, 8]","['SN', 'GE', 'GE', 'GE', 'GE', 'GE', 'CE', 'GE']",KG,"[0.42663791, 0.14585274, 0.49455994, 0.20809366, 0.87323268, 0.21214648, 0.6843454, 0.43627651]","['S;', '', '', '', '', '', '', '']",0.6848708032400344,1.0,37.781879,-122.448368,SN,,[],[],[],[],[],,537.0,SN,1.0,0.0,3.13,735.0,0.0,,,,,,537.0,EN,E,0.0,White,537,8,60750157003002.0,0.126,0.0,60750157003.0,6075015700.0,[537],[],[],[],[],[],94118.0,122132.0
1000064,"[876, 729]","[1, 2]","['CE', 'CB']",KG,"[0.54529135, 0.31499478]","['S;AA;', '']",0.9098208462513151,0.0,37.740672,-122.469669,CE,,[],[],[],[],[],,876.0,CE,1.0,0.0,0.32,876.0,0.0,,,,,,876.0,CC,E,0.0,Chinese,876,2,60750308004003.0,0.1368,0.0,60750308004.0,6075030800.0,[876],[],[],[],[],[876],94127.0,191397.0
1000065,"[816, 816]","[1, 2]","['GE', 'SB']",KG,"[0.60770589, 0.15955031]","['', '']",0.005674944458583631,0.0,37.731019,-122.40036,SB,,[],[],[],[],[],,816.0,SB,2.0,0.0,2.78,507.0,0.0,,,,,,,,,,,816,2,60750230013002.0,0.4818,0.0,60750230013.0,6075023001.0,[],[],[618],[],[],[],94124.0,90347.0
1000066,[664],[1],['GE'],KG,[0.67363496],['AA;'],0.5949139116600354,0.0,37.774729,-122.503215,GE,,[],[],[],[],[],,664.0,GE,1.0,0.0,0.38,664.0,0.0,,,,,,664.0,Greek,E,0.0,White,664,1,60750479013006.0,0.4973,0.0,60750479013.0,6075047901.0,[],[],[],[],[],[664],94121.0,163950.0
1000067,"[479, 589, 680, 735, 816, 644, 509, 485]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CE', 'CE']",KG,"[0.19884837, 0.71469901, 0.58591162, 0.33879509, 0.59016825, 0.51890143, 0.87400399, 0.59165026]","['', 'AA;AAP;', 'CL;', '', '', '', '', '']",0.3039732805553632,0.0,37.76476,-122.458008,GE,,[],[],[],[],[],,479.0,GE,1.0,0.0,1.55,589.0,0.0,,,,,,593.0,EN,E,0.0,White,593,8,60750301012005.0,0.1587,0.0,60750301012.0,6075030101.0,[],[],[680],[589],[],[589],94122.0,126760.0
1000068,"[539, 750, 664, 876]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.8244267, 0.11543483, 0.11472106, 0.33580262]","['S;AA;', '', '', '']",0.6791867578738405,1.0,37.73852,-122.48477,GE,,[],[],[],[],[],,539.0,GE,1.0,0.0,0.2,539.0,0.0,,,,,,539.0,EN,E,0.0,Chinese,539,4,60750330003006.0,0.214,0.0,60750330003.0,6075033000.0,[539],[],[],[],[],[539],94116.0,137667.0
1000069,"[478, 420, 670, 664, 876, 488]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.24014261, 0.3175078, 0.7738682, 0.73893125, 0.77249999, 0.24409215]","['AA;', 'CL;', '', '', '', '']",0.6357297276666278,1.0,37.749414,-122.470747,GE,,[],[],[],[],[],,670.0,GE,3.0,1.0,1.57,478.0,0.0,,,,,,670.0,RU,E,0.0,White,670,6,60750303022010.0,0.0872,0.0,60750303022.0,6075030302.0,[],[],[420],[],[],[478],94116.0,205590.0
1000070,"[676, 782, 644, 862, 485]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'CT']",KG,"[0.28902947, 0.29914467, 0.02573069, 0.4315372, 0.31494408]","['', 'AA;', '', '', '']",0.9483534505903155,0.0,37.752362,-122.492324,GE,,[],[],[],[],[],,676.0,GE,1.0,0.0,0.43,782.0,0.0,,,,,,676.0,EN,E,0.0,Two or More Races,676,5,60750329022005.0,0.0353,0.0,60750329022.0,6075032902.0,[],[],[],[],[],[782],94122.0,130592.0
1000071,"[420, 490, 796, 842, 823, 876, 575, 729, 485, 569, 603, 589, 513, 479, 656, 537, 801, 638, 816, 722, 618, 509]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","['SE', 'GE', 'GE', 'GE', 'GE', 'GE', 'SB', 'SN', 'CE', 'GE', 'SB', 'GE', 'SB', 'GE', 'SB', 'SN', 'GE', 'GE', 'SB', 'GE', 'SN', 'CN']",KG,"[0.85432664, 0.88673293, 0.25890796, 0.95534163, 0.43643831, 0.67135635, 0.30717805, 0.04577974, 0.83595067, 0.00337615, 0.7831671, 0.37678881, 0.7358616, 0.92716158, 0.58913885, 0.94084323, 0.35336254, 0.77858423, 0.75745626, 0.24327859, 0.12509611, 0.7967085]","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']",0.21657109716216516,1.0,37.758251,-122.424297,GE,,[],[],[],[],[],,842.0,GE,4.0,0.0,2.33,505.0,0.0,,,,,,842.0,SP,E,0.0,Hispanic/Latino,842,22,60750207002005.0,0.369,0.0,60750207002.0,6075020700.0,[],[],[],[],[],[],94110.0,151696.0
1000072,"[842, 729]","[1, 2]","['GE', 'SE']",KG,"[0.37901813, 0.07639465]","['CT1;', 'CT1;']",0.3657769848153535,0.0,37.710879,-122.420602,GE,,[],[],[],[],[],,842.0,GE,1.0,0.0,2.02,867.0,1.0,,,,,,842.0,SP,E,0.0,Hispanic/Latino,842,2,60750605022001.0,0.8441,0.0,60750605022.0,6075060502.0,[],[],[],[],[],[],94134.0,37685.0
1000073,"[603, 723]","[1, 2]","['GE', 'GE']",KG,"[0.00851816, 0.63118635]","['CT1;', 'CT1;AA;']",0.1778464768294521,0.0,37.756766,-122.413002,GE,,[],[],[],[],[],,603.0,GE,1.0,0.0,0.17,723.0,1.0,,,,,,603.0,EN,E,0.0,Hispanic/Latino,603,2,60750228031000.0,0.546,0.0,60750228031.0,6075022803.0,[],[],[],[],[],[723],94110.0,138070.0
1000074,"[479, 603, 650, 876, 876]","[1, 2, 3, 4, 5]","['KE', 'GE', 'GE', 'GE', 'CN']",KG,"[0.49929506, 0.5066501, 0.44839587, 0.25586048, 0.38325698]","['', '', 'AA;', '', '']",0.2549454042048812,1.0,37.769681,-122.428865,KE,,[],[],[],[],[],,479.0,KE,1.0,0.0,2.0,650.0,0.0,,,,,,479.0,EN,E,0.0,Hispanic/Latino,479,5,60750168012005.0,0.441,0.0,60750168012.0,6075016801.0,[],[],[],[],[],[650],94117.0,148481.0
1000075,"[796, 603, 485, 509, 589]","[1, 2, 3, 4, 5]","['GE', 'GE', 'CE', 'CE', 'GE']",KG,"[0.62334766, 0.2317869, 0.67957852, 0.53760363, 0.18778184]","['', '', '', '', 'AA;']",0.8785762350461693,0.0,37.765291,-122.465229,GE,,[],[],[],[],[],,589.0,GE,5.0,0.0,0.84,589.0,0.0,,,,,,589.0,EN,E,1.0,White,589,5,60750302021000.0,0.0,0.0,60750302021.0,6075030202.0,[],[],[],[],[],[589],94122.0,113631.0
1000076,"[537, 513, 838, 680, 729]","[1, 2, 3, 4, 5]","['SE', 'GE', 'ME', 'GE', 'GE']",KG,"[0.22350016, 0.32817252, 0.35640071, 0.08813569, 0.97714063]","['', '', '', 'AA;', '']",0.1990349557347707,0.0,37.73611,-122.411447,ME,,[],[],[],[],[],,838.0,ME,3.0,0.0,1.37,680.0,0.0,,,,,,838.0,EN,E,0.0,White,838,5,60750254023017.0,0.5411,0.0,60750254023.0,6075025402.0,[],[],[],[],[],[680],94110.0,138732.0
1000077,"[814, 497, 834, 834, 680]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'SB', 'GE']",KG,"[0.10347854, 0.53404105, 0.98536529, 0.78341698, 0.56580036]","['S;', 'AA;', '', '', '']",0.8543824430184268,0.0,37.777077,-122.405755,SB,,[],[],[],[],[],,814.0,GE,1.0,0.0,1.86,497.0,0.0,,,,,,814.0,EN,E,0.0,Chinese,814,5,60750178021016.0,0.4581,0.0,60750178021.0,6075017802.0,[814],[],[],[],[],[497],94103.0,97197.0
1000078,"[676, 485, 876, 488, 539, 862, 505]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'CE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.47850513, 0.77693392, 0.43433711, 0.06497595, 0.60318139, 0.89077004, 0.55273816]","['S;', '', '', '', 'AA;', '', '']",0.48953173600859046,0.0,37.74559,-122.482746,GE,,[],[],[],[],[],,676.0,GE,1.0,0.0,0.93,539.0,0.0,,,,,,676.0,EN,E,0.0,White,676,7,60750328013007.0,0.1739,0.0,60750328013.0,6075032801.0,[676],[],[],[],[],[539],94116.0,148125.0
1000079,"[729, 842]","[1, 2]","['SE', 'GE']",KG,"[0.70928942, 0.57386291]","['CT1;', 'CT1;S;']",0.03947356963822235,0.0,37.709524,-122.414087,SE,,[],[],[],[],[],,729.0,SE,1.0,0.0,1.43,867.0,1.0,,,,,,729.0,EN,E,0.0,Hispanic/Latino,729,2,60750264042002.0,1.0,0.0,60750264042.0,6075026404.0,[842],[],[],[],[],[],94134.0,50833.0
1000080,"[537, 575, 876, 676, 481, 842, 729]","[1, 2, 3, 4, 5, 6, 7]","['SN', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.3345931, 0.22113757, 0.2363155, 0.41276534, 0.85091589, 0.96400512, 0.6100861]","['S;', '', '', '', '', 'AA;', '']",0.17856899343402288,1.0,37.717323,-122.451126,SN,,[],[],[],[],[],,537.0,SN,1.0,0.0,2.14,842.0,0.0,,,,,,537.0,EN,E,0.0,Chinese,537,7,60750312022018.0,0.6699,0.0,60750312022.0,6075031202.0,[537],[],[],[],[],[842],94112.0,107045.0
1000081,"[488, 449, 618, 842, 537, 537, 729, 593, 593]","[1, 2, 3, 4, 5, 6, 7, 8, 9]","['GE', 'GE', 'SE', 'GE', 'SE', 'SN', 'SE', 'SB', 'GE']",KG,"[0.69756525, 0.63756134, 0.85535319, 0.94240141, 0.01593425, 0.94479945, 0.20392467, 0.85755576, 0.07759121]","['S;', '', '', '', '', '', '', 'AA;', 'AA;']",0.10961588929663657,1.0,37.709497,-122.425415,GE,,[],[],[],[],[],,488.0,GE,1.0,1.0,2.88,593.0,0.0,,,,,,488.0,SP,E,0.0,Hispanic/Latino,488,9,60750263023017.0,0.5563,0.0,60750263023.0,6075026302.0,[488],[],[],[],[],[593],94134.0,86841.0
1000082,"[569, 485, 505, 420, 814, 786]","[1, 2, 3, 4, 5, 6]","['GE', 'CT', 'GE', 'GE', 'GE', 'GE']",KG,"[0.04211679, 0.73469896, 0.78533185, 0.61896035, 0.8601295, 0.79496645]","['CT1;S;', 'CT1;', 'CT1;', 'CT1;', 'CT1;', 'CT1;']",0.9189831276311238,0.0,37.778337,-122.431027,GE,,[],[],[],[],[],,569.0,GE,1.0,0.0,1.9,650.0,1.0,,,,,,569.0,CC,E,0.0,Chinese,569,10,60750161002004.0,1.0,0.0,60750161002.0,6075016100.0,[569],[],[],[],[],[],94117.0,22870.0
1000083,"[497, 497]","[1, 2]","['SE', 'GE']",KG,"[0.20067882, 0.94982163]","['S;AA;', 'S;AA;']",0.13991429597715332,1.0,37.777699,-122.401224,SE,,[],[],[],[],[],,497.0,SE,1.0,0.0,1.22,497.0,0.0,,,,,,497.0,KO,E,0.0,Chinese,497,2,60750180001020.0,0.5725,0.0,60750180001.0,6075018000.0,[497],[],[],[],[],[497],94107.0,183680.0
1000084,"[497, 490, 569, 801, 859, 872, 842, 722]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'CB', 'GE', 'GE', 'GE', 'CB', 'GE', 'GE']",KG,"[0.75327921, 0.41944835, 0.83598413, 0.24840968, 0.81358507, 0.23168758, 0.27851304, 0.375855]","['S;', 'AA;', '', '', '', '', '', '']",0.6401653784367688,0.0,37.793471,-122.408284,GE,,[],[],[],[],[],,497.0,GE,1.0,0.0,2.38,490.0,,,,,,,497.0,CC,E,0.0,Korean,497,8,,,,,,[497],[],[],[],[],[490],94108.0,
1000085,"[680, 644, 750, 670]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.77561946, 0.36017203, 0.74249966, 0.69330509]","['', '', '', '']",0.7840648776773481,1.0,37.746916,-122.484102,GE,,[],[],[],[],[],,644.0,GE,2.0,0.0,1.2,539.0,0.0,,,,,,644.0,CC,E,0.0,Chinese,644,4,60750328013003.0,0.4483,0.0,60750328013.0,6075032801.0,[],[],[],[],[],[],94116.0,148125.0
1000086,"[790, 862, 814]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.1302668, 0.11289905, 0.90635088]","['AA;', '', '']",0.3707751398490191,0.0,37.788903,-122.41456,GE,,[],[],[],[],[],,790.0,GE,1.0,0.0,0.26,790.0,0.0,,,,,,790.0,SP,E,0.0,Hispanic/Latino,790,3,60750121001001.0,0.6897,0.0,60750121001.0,6075012100.0,[],[],[],[],[],[790],94109.0,76084.0
1000087,"[544, 750, 664, 782, 862]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.50236968, 0.00629656, 0.3797187, 0.4333131, 0.56259796]","['S;AA;', '', '', '', '']",0.04360282452768449,0.0,37.753842,-122.505,GE,,[],[],[],[],[],,544.0,GE,1.0,1.0,0.34,544.0,0.0,,,,,,,,,,,544,5,60750352015002.0,0.146,0.0,60750352015.0,6075035201.0,[544],[],[],[],[],[544],94122.0,108438.0
1000088,"[493, 838, 456, 876, 723]","[1, 2, 3, 4, 5]","['GE', 'ME', 'GE', 'GE', 'GE']",KG,"[0.46989183, 0.41031438, 0.60692295, 0.11331007, 0.55813563]","['', '', 'AA;', '', '']",0.44728437613630767,0.0,37.752585,-122.403473,GE,,[],[],[],[],[],,493.0,GE,1.0,0.0,2.41,456.0,0.0,,,,,,493.0,EN,E,1.0,Hispanic/Latino,493,5,60750229032006.0,0.2071,0.0,60750229032.0,6075022903.0,[],[],[],[],[],[456],94110.0,120100.0
1000089,"[420, 485, 478, 746, 493, 680, 569]","[1, 2, 3, 4, 5, 6, 7]","['SE', 'CE', 'JE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.21047523, 0.16011508, 0.76745437, 0.19245362, 0.50705034, 0.03352247, 0.46245736]","['AA;', '', '', '', '', '', '']",0.8606136966618042,0.0,37.752228,-122.440115,SE,,[],[],[],[],[],,420.0,SE,1.0,0.0,0.15,420.0,0.0,,,,,,420.0,EN,E,0.0,White,420,7,60750212002002.0,0.2915,0.0,60750212002.0,6075021200.0,[],[],[],[],[],[420],94114.0,235417.0
1000090,"[488, 820, 670, 722, 746]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'ME']",KG,"[0.86619064, 0.70980248, 0.1754521, 0.11104724, 0.43394863]","['AA;', '', '', '', '']",0.5199364927753976,0.0,37.72029,-122.470163,GE,,[],[],[],[],[],,488.0,GE,1.0,0.0,0.73,488.0,0.0,,,,,,488.0,EN,E,0.0,Two or More Races,488,5,60750313011004.0,0.6401,0.0,60750313011.0,6075031301.0,[],[],[],[],[],[488],94132.0,106250.0
1000091,"[859, 718, 505, 816, 735, 796, 549, 589, 848, 876, 509, 509]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'CE', 'CN']",KG,"[0.66341715, 0.66728489, 0.13723307, 0.83732099, 0.43658554, 0.13512874, 0.23282102, 0.0545326, 0.82794588, 0.98987355, 0.03752261, 0.73866338]","['', '', '', '', 'AA;', '', '', '', '', '', '', '']",0.5760902605349283,0.0,37.774706,-122.443858,GE,,[],[],[],[],[],,859.0,GE,1.0,0.0,1.4,735.0,0.0,,,,,,859.0,AR,E,0.0,White,859,12,60750165001002.0,0.2628,0.0,60750165001.0,6075016500.0,[],[],[],[],[],[735],94117.0,175900.0
1000092,"[796, 838]","[1, 2]","['GE', 'GE']",KG,"[0.28176815, 0.68064401]","['', '']",0.5585490863701338,0.0,37.767419,-122.389824,GE,,[],[],[],[],[],,796.0,GE,1.0,0.0,3.08,497.0,0.0,,,,,,796.0,EN,E,0.0,White,796,2,60750607001062.0,0.4368,0.0,60750607001.0,6075060700.0,[],[],[],[],[],[],94158.0,160577.0
